"Rk","G","Month","Day","Year","Age.Year","Age.Day","Tm","X","Opp","X.1","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","PM","Season","Date","Status","Name","LName"
26,26,1,5,1997,18,135,"LAL","@","VAN","W (+13)","0","29:00:00",6,9,0.667,1,1,1,3,4,0.75,3,2,5,3,1,0,2,3,16,14.3,NA,1,1997-01-05,"Regular Season","Kobe","Bryant"
27,27,1,6,1997,18,136,"LAL","@","POR","L (-4)","0","23:00",3,9,0.333,1,3,0.333,1,2,0.5,0,2,2,2,2,0,2,3,8,3.3,NA,1,1997-01-06,"Regular Season","Kobe","Bryant"
28,28,1,8,1997,18,138,"LAL","","CHH","W (+4)","0","22:00",4,13,0.308,0,2,0,1,2,0.5,1,0,1,2,2,1,2,2,9,3.1,NA,1,1997-01-08,"Regular Season","Kobe","Bryant"
29,29,1,10,1997,18,140,"LAL","","MIA","W (+9)","0","8:00",1,3,0.333,0,1,0,0,0,NA,1,2,3,0,0,0,2,0,2,-0.4,NA,1,1997-01-10,"Regular Season","Kobe","Bryant"
30,30,1,14,1997,18,144,"LAL","","VAN","W (+10)","0","6:00",1,6,0.167,0,2,0,0,0,NA,0,0,0,0,1,0,0,1,2,-1.2,NA,1,1997-01-14,"Regular Season","Kobe","Bryant"
31,31,1,18,1997,18,148,"LAL","","DET","L (-3)","0","32:00:00",8,13,0.615,3,5,0.6,2,2,1,0,2,2,5,1,0,4,1,21,15.8,NA,1,1997-01-18,"Regular Season","Kobe","Bryant"
32,32,1,20,1997,18,150,"LAL","","DAL","W (+10)","0","13:00",3,7,0.429,0,0,NA,0,0,NA,1,1,2,1,1,0,5,2,6,-0.8,NA,1,1997-01-20,"Regular Season","Kobe","Bryant"
33,33,1,24,1997,18,154,"LAL","","GSW","W (+17)","0","25:00:00",4,8,0.5,1,4,0.25,8,8,1,3,3,6,4,1,0,3,2,17,16,NA,1,1997-01-24,"Regular Season","Kobe","Bryant"
34,34,1,26,1997,18,156,"LAL","@","SEA","W (+1)","0","17:00",3,6,0.5,1,1,1,0,0,NA,1,0,1,1,1,0,3,0,7,3.4,NA,1,1997-01-26,"Regular Season","Kobe","Bryant"
35,35,1,28,1997,18,158,"LAL","@","DAL","W (+19)","1","32:00:00",5,11,0.455,0,3,0,2,3,0.667,1,2,3,2,2,1,3,1,12,7.9,NA,1,1997-01-28,"Regular Season","Kobe","Bryant"
36,36,1,29,1997,18,159,"LAL","@","SAS","W (+7)","1","30:00:00",6,12,0.5,3,7,0.429,4,4,1,1,3,4,0,2,2,3,2,19,14.2,NA,1,1997-01-29,"Regular Season","Kobe","Bryant"
37,37,2,2,1997,18,163,"LAL","","WSB","W (+30)","0","24:00:00",2,9,0.222,0,1,0,9,9,1,0,3,3,3,0,0,1,0,13,9.5,NA,1,1997-02-02,"Regular Season","Kobe","Bryant"
38,38,2,4,1997,18,165,"LAL","@","LAC","L (-22)","0","23:00",2,10,0.2,0,2,0,2,2,1,1,2,3,0,2,0,2,2,6,0.3,NA,1,1997-02-04,"Regular Season","Kobe","Bryant"
39,39,2,5,1997,18,166,"LAL","","CHI","W (+16)","0","13:00",2,7,0.286,1,2,0.5,0,0,NA,1,2,3,0,0,1,0,0,5,2.9,NA,1,1997-02-05,"Regular Season","Kobe","Bryant"
40,40,2,12,1997,18,173,"LAL","@","MIN","W (+16)","0","11:00",0,4,0,0,0,NA,2,3,0.667,1,1,2,3,0,1,1,1,2,1.2,NA,1,1997-02-12,"Regular Season","Kobe","Bryant"
41,41,2,13,1997,18,174,"LAL","@","DEN","W (+15)","0","20:00",4,10,0.4,1,2,0.5,0,0,NA,1,1,2,3,1,0,1,2,9,5.9,NA,1,1997-02-13,"Regular Season","Kobe","Bryant"
42,42,2,16,1997,18,177,"LAL","","SEA","L (-11)","0","13:00",0,3,0,0,1,0,0,0,NA,0,1,1,0,0,0,2,2,0,-4.6,NA,1,1997-02-16,"Regular Season","Kobe","Bryant"
43,43,2,19,1997,18,180,"LAL","","CLE","L (-19)","1","23:00",3,7,0.429,2,4,0.5,2,2,1,0,2,2,0,0,2,1,3,10,6.1,NA,1,1997-02-19,"Regular Season","Kobe","Bryant"
44,44,2,21,1997,18,182,"LAL","","VAN","W (+8)","0","5:00",1,1,1,0,0,NA,0,0,NA,0,1,1,0,0,0,2,0,2,0,NA,1,1997-02-21,"Regular Season","Kobe","Bryant"
45,45,2,23,1997,18,184,"LAL","","NYK","L (-6)","0","4:00",0,2,0,0,1,0,0,0,NA,0,1,1,0,0,0,0,1,0,-1.5,NA,1,1997-02-23,"Regular Season","Kobe","Bryant"
46,46,2,28,1997,18,189,"LAL","@","ATL","L (-11)","0","1:00",0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-0.7,NA,1,1997-02-28,"Regular Season","Kobe","Bryant"
47,47,3,2,1997,18,191,"LAL","@","IND","L (-16)","0","22:00",4,9,0.444,0,1,0,2,2,1,1,0,1,1,0,0,1,1,10,5.3,NA,1,1997-03-02,"Regular Season","Kobe","Bryant"
48,48,3,4,1997,18,193,"LAL","@","DAL","W (+10)","0","6:00",0,2,0,0,1,0,0,0,NA,1,1,2,0,0,0,0,0,0,-0.4,NA,1,1997-03-04,"Regular Season","Kobe","Bryant"
49,49,3,7,1997,18,196,"LAL","","HOU","L (-21)","0","17:00",3,10,0.3,0,4,0,2,2,1,0,1,1,1,1,0,1,1,8,2.8,NA,1,1997-03-07,"Regular Season","Kobe","Bryant"
50,50,3,9,1997,18,198,"LAL","","NJN","W (+10)","0","26:00:00",3,6,0.5,1,3,0.333,5,5,1,1,1,2,2,2,1,0,3,12,12.9,NA,1,1997-03-09,"Regular Season","Kobe","Bryant"
51,51,3,12,1997,18,201,"LAL","","GSW","W (+8)","0","18:00",6,10,0.6,4,6,0.667,2,3,0.667,1,0,1,0,3,0,3,4,18,12.1,NA,1,1997-03-12,"Regular Season","Kobe","Bryant"
52,52,3,14,1997,18,203,"LAL","","LAC","L (-2)","0","26:00:00",6,13,0.462,3,4,0.75,1,2,0.5,2,2,4,1,3,0,1,2,16,12.8,NA,1,1997-03-14,"Regular Season","Kobe","Bryant"
53,53,3,16,1997,18,205,"LAL","","TOR","W (+8)","0","23:00",2,9,0.222,2,7,0.286,4,4,1,1,4,5,1,0,0,1,2,10,5.3,NA,1,1997-03-16,"Regular Season","Kobe","Bryant"
54,54,3,17,1997,18,206,"LAL","@","DEN","W (+19)","0","10:00",3,7,0.429,2,4,0.5,0,0,NA,0,0,0,1,2,0,1,0,8,6,NA,1,1997-03-17,"Regular Season","Kobe","Bryant"
55,55,3,20,1997,18,209,"LAL","@","CLE","W (+13)","0","3:00",0,1,0,0,0,NA,0,0,NA,0,1,1,1,0,0,2,1,0,-2.1,NA,1,1997-03-20,"Regular Season","Kobe","Bryant"
56,56,3,21,1997,18,210,"LAL","@","MIA","L (-1)","0","3:00",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,1,1997-03-21,"Regular Season","Kobe","Bryant"
57,57,3,23,1997,18,212,"LAL","@","ORL","L (-26)","0","19:00",3,6,0.5,0,1,0,2,2,1,1,1,2,4,0,0,4,1,8,4.4,NA,1,1997-03-23,"Regular Season","Kobe","Bryant"
58,58,3,24,1997,18,213,"LAL","@","NJN","W (+25)","0","9:00",2,3,0.667,0,0,NA,2,3,0.667,1,0,1,0,0,0,1,0,6,4,NA,1,1997-03-24,"Regular Season","Kobe","Bryant"
59,59,3,26,1997,18,215,"LAL","","MIL","W (+22)","1","32:00:00",7,14,0.5,2,4,0.5,3,4,0.75,0,1,1,4,2,0,1,1,19,15.3,NA,1,1997-03-26,"Regular Season","Kobe","Bryant"
60,60,3,27,1997,18,216,"LAL","@","VAN","W (+4)","1","43:00:00",6,16,0.375,1,5,0.2,7,7,1,4,4,8,4,3,0,3,3,20,16.8,NA,1,1997-03-27,"Regular Season","Kobe","Bryant"
61,61,4,1,1997,18,221,"LAL","@","SEA","W (+2)","0","12:00",4,5,0.8,1,1,1,0,0,NA,0,1,1,1,0,0,2,5,9,4.1,NA,1,1997-04-01,"Regular Season","Kobe","Bryant"
62,62,4,2,1997,18,222,"LAL","","DEN","W (+25)","0","16:00",2,6,0.333,0,0,NA,2,2,1,1,2,3,3,1,0,1,1,6,5.6,NA,1,1997-04-02,"Regular Season","Kobe","Bryant"
63,63,4,4,1997,18,224,"LAL","","SAS","L (-11)","0","17:00",4,6,0.667,0,1,0,7,7,1,0,0,0,3,0,0,3,2,15,10.7,NA,1,1997-04-04,"Regular Season","Kobe","Bryant"
64,64,4,6,1997,18,226,"LAL","","DAL","W (+7)","0","22:00",3,9,0.333,2,4,0.5,5,5,1,1,1,2,3,3,0,1,3,13,11.8,NA,1,1997-04-06,"Regular Season","Kobe","Bryant"
65,65,4,8,1997,18,228,"LAL","@","GSW","W (+24)","0","25:00:00",9,11,0.818,2,3,0.667,4,7,0.571,1,1,2,3,1,0,5,3,24,16.6,NA,1,1997-04-08,"Regular Season","Kobe","Bryant"
66,66,4,9,1997,18,229,"LAL","@","UTA","L (-12)","0","34:00:00",3,12,0.25,1,2,0.5,4,6,0.667,1,1,2,3,1,0,2,2,11,4.3,NA,1,1997-04-09,"Regular Season","Kobe","Bryant"
67,67,4,11,1997,18,231,"LAL","","PHO","W (+16)","1","28:00:00",3,7,0.429,1,2,0.5,0,0,NA,1,0,1,1,1,0,1,2,7,3.9,NA,1,1997-04-11,"Regular Season","Kobe","Bryant"
68,68,4,13,1997,18,233,"LAL","","UTA","W (+2)","0","16:00",3,5,0.6,0,1,0,6,6,1,1,0,1,4,0,1,1,0,12,12.9,NA,1,1997-04-13,"Regular Season","Kobe","Bryant"
69,69,4,17,1997,18,237,"LAL","","SAC","W (+9)","0","16:00",1,4,0.25,0,1,0,1,2,0.5,0,2,2,1,1,0,3,2,3,-1.3,NA,1,1997-04-17,"Regular Season","Kobe","Bryant"
70,70,4,18,1997,18,238,"LAL","@","LAC","W (+28)","0","15:00",0,0,NA,0,0,NA,5,8,0.625,0,1,1,2,0,0,2,1,5,3.1,NA,1,1997-04-18,"Regular Season","Kobe","Bryant"
71,71,4,20,1997,18,240,"LAL","@","POR","L (-4)","0","4:00",0,0,NA,0,0,NA,2,2,1,0,1,1,1,0,1,2,0,2,1.7,NA,1,1997-04-20,"Regular Season","Kobe","Bryant"
1,1,4,25,1997,18,245,"LAL","","POR","W (+18)","0","1:00",1,1,1,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,2,1.7,NA,1,1997-04-25,"Playoffs","Kobe","Bryant"
2,2,4,27,1997,18,247,"LAL","","POR","W (+14)","0","5:00",1,3,0.333,0,1,0,4,4,1,0,0,0,0,0,0,0,1,6,3.9,NA,1,1997-04-27,"Playoffs","Kobe","Bryant"
3,3,4,30,1997,18,250,"LAL","@","POR","L (-8)","0","27:00:00",7,13,0.538,2,3,0.667,6,8,0.75,0,4,4,2,1,0,4,5,22,12.5,NA,1,1997-04-30,"Playoffs","Kobe","Bryant"
4,4,5,2,1997,18,252,"LAL","@","POR","W (+4)","0","6:00",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,1,1997-05-02,"Playoffs","Kobe","Bryant"
5,5,5,4,1997,18,254,"LAL","@","UTA","L (-16)","0","14:00",1,7,0.143,1,5,0.2,0,1,0,1,1,2,3,0,1,0,5,3,-0.1,NA,1,1997-05-04,"Playoffs","Kobe","Bryant"
6,6,5,6,1997,18,256,"LAL","@","UTA","L (-2)","0","4:00",1,1,1,0,0,NA,0,0,NA,0,0,0,1,0,0,1,2,2,0.6,NA,1,1997-05-06,"Playoffs","Kobe","Bryant"
7,7,5,8,1997,18,258,"LAL","","UTA","W (+20)","0","19:00",3,7,0.429,0,2,0,13,14,0.929,0,1,1,3,1,1,3,3,19,14.8,NA,1,1997-05-08,"Playoffs","Kobe","Bryant"
8,8,5,10,1997,18,260,"LAL","","UTA","L (-15)","0","28:00:00",3,9,0.333,3,6,0.5,0,0,NA,0,2,2,0,0,0,5,4,9,-2.1,NA,1,1997-05-10,"Playoffs","Kobe","Bryant"
9,9,5,12,1997,18,262,"LAL","@","UTA","L (-5)","0","29:00:00",4,14,0.286,0,6,0,3,3,1,0,2,2,2,1,0,1,3,11,3.6,NA,1,1997-05-12,"Playoffs","Kobe","Bryant"
1,1,10,31,1997,19,69,"LAL","","UTA","W (+17)","0","33:00:00",5,13,0.385,0,2,0,13,14,0.929,0,3,3,5,1,0,1,1,23,19.5,NA,2,1997-10-31,"Regular Season","Kobe","Bryant"
2,2,11,4,1997,19,73,"LAL","@","SAC","W (+3)","0","21:00",2,10,0.2,0,2,0,0,0,NA,2,1,3,3,2,1,3,1,4,0.9,NA,2,1997-11-04,"Regular Season","Kobe","Bryant"
3,3,11,7,1997,19,76,"LAL","","NYK","W (+5)","0","20:00",1,9,0.111,0,2,0,2,3,0.667,0,1,1,1,1,0,0,2,4,-1.1,NA,2,1997-11-07,"Regular Season","Kobe","Bryant"
4,4,11,9,1997,19,78,"LAL","","GSW","W (+35)","0","24:00:00",11,18,0.611,2,3,0.667,1,2,0.5,2,1,3,5,3,1,0,1,25,24.9,NA,2,1997-11-09,"Regular Season","Kobe","Bryant"
5,5,11,16,1997,19,85,"LAL","","VAN","W (+26)","0","16:00",2,6,0.333,1,4,0.25,6,6,1,0,1,1,1,0,0,2,2,11,5.8,NA,2,1997-11-16,"Regular Season","Kobe","Bryant"
6,6,11,18,1997,19,87,"LAL","@","UTA","W (+5)","0","29:00:00",4,10,0.4,0,2,0,11,12,0.917,1,4,5,2,0,2,2,2,19,15.1,NA,2,1997-11-18,"Regular Season","Kobe","Bryant"
7,7,11,19,1997,19,88,"LAL","","MIN","W (+25)","0","34:00:00",9,18,0.5,1,5,0.2,1,1,1,0,3,3,3,2,0,2,2,20,13.2,NA,2,1997-11-19,"Regular Season","Kobe","Bryant"
8,8,11,23,1997,19,92,"LAL","","LAC","W (+17)","0","29:00:00",8,21,0.381,0,2,0,8,9,0.889,3,2,5,4,4,0,1,3,24,19.4,NA,2,1997-11-23,"Regular Season","Kobe","Bryant"
9,9,11,25,1997,19,94,"LAL","@","MIA","L (-17)","0","27:00:00",7,21,0.333,1,5,0.2,1,5,0.2,2,0,2,3,3,0,2,2,16,6.2,NA,2,1997-11-25,"Regular Season","Kobe","Bryant"
10,10,11,26,1997,19,95,"LAL","@","BOS","W (+15)","0","28:00:00",5,11,0.455,1,1,1,3,8,0.375,2,3,5,2,1,0,7,1,14,3.6,NA,2,1997-11-26,"Regular Season","Kobe","Bryant"
11,11,11,28,1997,19,97,"LAL","@","PHI","L (-10)","0","23:00",7,11,0.636,3,5,0.6,2,5,0.4,1,1,2,1,0,1,4,4,19,9.7,NA,2,1997-11-28,"Regular Season","Kobe","Bryant"
12,12,11,30,1997,19,99,"LAL","","TOR","W (+6)","0","19:00",2,8,0.25,0,1,0,2,2,1,0,5,5,3,1,0,2,3,6,2.6,NA,2,1997-11-30,"Regular Season","Kobe","Bryant"
13,13,12,3,1997,19,102,"LAL","@","DEN","W (+18)","0","24:00:00",3,10,0.3,1,3,0.333,3,4,0.75,1,3,4,5,0,2,2,1,10,7.9,NA,2,1997-12-03,"Regular Season","Kobe","Bryant"
14,14,12,5,1997,19,104,"LAL","","SAS","W (+10)","0","27:00:00",4,10,0.4,1,3,0.333,8,8,1,1,3,4,5,3,0,0,1,17,19.3,NA,2,1997-12-05,"Regular Season","Kobe","Bryant"
15,15,12,7,1997,19,106,"LAL","","CLE","L (-10)","0","29:00:00",5,15,0.333,2,4,0.5,9,10,0.9,1,3,4,2,0,0,1,5,21,12.1,NA,2,1997-12-07,"Regular Season","Kobe","Bryant"
16,16,12,8,1997,19,107,"LAL","@","POR","L (-6)","0","25:00:00",6,14,0.429,1,3,0.333,6,8,0.75,0,2,2,1,1,0,3,3,19,8.9,NA,2,1997-12-08,"Regular Season","Kobe","Bryant"
17,17,12,10,1997,19,109,"LAL","@","GSW","L (-1)","0","30:00:00",7,15,0.467,2,3,0.667,4,8,0.5,3,3,6,4,1,0,2,0,20,15.5,NA,2,1997-12-10,"Regular Season","Kobe","Bryant"
18,18,12,12,1997,19,111,"LAL","","HOU","W (+17)","0","26:00:00",8,15,0.533,2,4,0.5,9,10,0.9,1,4,5,1,2,0,1,1,27,22.5,NA,2,1997-12-12,"Regular Season","Kobe","Bryant"
19,19,12,14,1997,19,113,"LAL","","DAL","W (+30)","0","32:00:00",12,21,0.571,3,7,0.429,3,4,0.75,1,2,3,3,0,0,2,3,30,19.9,NA,2,1997-12-14,"Regular Season","Kobe","Bryant"
20,20,12,16,1997,19,115,"LAL","@","MIN","W (+13)","0","23:00",7,15,0.467,0,2,0,5,5,1,2,4,6,0,0,0,1,3,19,11.7,NA,2,1997-12-16,"Regular Season","Kobe","Bryant"
21,21,12,17,1997,19,116,"LAL","@","CHI","L (-21)","0","29:00:00",12,20,0.6,3,5,0.6,6,9,0.667,2,1,3,2,0,0,0,4,33,24.1,NA,2,1997-12-17,"Regular Season","Kobe","Bryant"
22,22,12,19,1997,19,118,"LAL","@","ATL","W (+2)","0","31:00:00",7,16,0.438,1,4,0.25,4,6,0.667,1,1,2,1,3,0,2,2,19,11.7,NA,2,1997-12-19,"Regular Season","Kobe","Bryant"
23,23,12,20,1997,19,119,"LAL","@","CHH","W (+9)","0","26:00:00",5,14,0.357,1,3,0.333,2,2,1,1,0,1,1,0,0,1,3,13,4.4,NA,2,1997-12-20,"Regular Season","Kobe","Bryant"
24,24,12,22,1997,19,121,"LAL","@","HOU","W (+11)","0","27:00:00",6,13,0.462,2,4,0.5,5,6,0.833,2,3,5,0,2,1,2,3,19,13.7,NA,2,1997-12-22,"Regular Season","Kobe","Bryant"
25,25,12,26,1997,19,125,"LAL","","LAC","W (+4)","0","27:00:00",7,15,0.467,2,5,0.4,0,1,0,0,1,1,2,0,1,1,4,16,7.7,NA,2,1997-12-26,"Regular Season","Kobe","Bryant"
26,26,12,28,1997,19,127,"LAL","","BOS","L (-6)","0","26:00:00",5,11,0.455,0,2,0,7,10,0.7,0,0,0,1,2,1,2,4,17,9.9,NA,2,1997-12-28,"Regular Season","Kobe","Bryant"
27,27,12,30,1997,19,129,"LAL","","SAC","W (+13)","0","28:00:00",4,10,0.4,0,1,0,4,6,0.667,0,4,4,1,0,1,2,2,12,5.6,NA,2,1997-12-30,"Regular Season","Kobe","Bryant"
28,28,1,2,1998,19,132,"LAL","","ATL","W (+10)","0","24:00:00",5,8,0.625,2,3,0.667,0,0,NA,1,2,3,4,2,0,3,1,12,11.1,NA,2,1998-01-02,"Regular Season","Kobe","Bryant"
29,29,1,4,1998,19,134,"LAL","","PHI","L (-6)","0","31:00:00",6,18,0.333,1,3,0.333,7,11,0.636,2,4,6,4,2,0,0,5,20,13.6,NA,2,1998-01-04,"Regular Season","Kobe","Bryant"
30,30,1,6,1998,19,136,"LAL","@","VAN","W (+13)","0","25:00:00",6,10,0.6,1,1,1,3,3,1,1,1,2,2,2,0,1,1,16,14.4,NA,2,1998-01-06,"Regular Season","Kobe","Bryant"
31,31,1,7,1998,19,137,"LAL","","MIL","W (+12)","0","20:00",4,7,0.571,0,1,0,9,10,0.9,1,1,2,2,2,1,3,2,17,14.6,NA,2,1998-01-07,"Regular Season","Kobe","Bryant"
32,32,1,9,1998,19,139,"LAL","@","LAC","W (+10)","0","27:00:00",4,11,0.364,0,2,0,7,7,1,0,0,0,2,2,1,1,3,15,10.8,NA,2,1998-01-09,"Regular Season","Kobe","Bryant"
33,33,1,11,1998,19,141,"LAL","","CHH","L (-5)","0","14:00",3,9,0.333,0,2,0,0,0,NA,0,2,2,1,0,0,1,1,6,0.8,NA,2,1998-01-11,"Regular Season","Kobe","Bryant"
34,34,1,14,1998,19,144,"LAL","","DEN","W (+18)","0","23:00",3,8,0.375,1,3,0.333,7,8,0.875,1,2,3,5,0,0,2,1,14,11.6,NA,2,1998-01-14,"Regular Season","Kobe","Bryant"
35,35,1,17,1998,19,147,"LAL","","MIA","W (+9)","0","27:00:00",6,9,0.667,1,2,0.5,8,9,0.889,3,2,5,2,0,0,4,4,21,15.2,NA,2,1998-01-17,"Regular Season","Kobe","Bryant"
36,36,1,19,1998,19,149,"LAL","","ORL","W (+3)","0","31:00:00",4,7,0.571,1,2,0.5,7,7,1,1,1,2,1,1,1,1,0,16,15.1,NA,2,1998-01-19,"Regular Season","Kobe","Bryant"
37,37,1,21,1998,19,151,"LAL","@","PHO","W (+10)","0","34:00:00",7,12,0.583,3,4,0.75,8,10,0.8,1,4,5,3,0,1,2,3,25,20.1,NA,2,1998-01-21,"Regular Season","Kobe","Bryant"
38,38,1,24,1998,19,154,"LAL","@","SEA","L (-6)","0","33:00:00",6,14,0.429,1,4,0.25,5,8,0.625,1,3,4,0,0,1,3,5,18,6.7,NA,2,1998-01-24,"Regular Season","Kobe","Bryant"
39,39,1,28,1998,19,158,"LAL","","NJN","L (-11)","0","35:00:00",10,19,0.526,0,3,0,6,8,0.75,3,2,5,0,0,0,2,3,26,15.4,NA,2,1998-01-28,"Regular Season","Kobe","Bryant"
40,40,1,30,1998,19,160,"LAL","","MIN","W (+7)","0","30:00:00",7,16,0.438,2,3,0.667,6,9,0.667,2,1,3,7,0,0,4,4,22,13.4,NA,2,1998-01-30,"Regular Season","Kobe","Bryant"
41,41,2,1,1998,19,162,"LAL","","CHI","W (+25)","0","26:00:00",7,16,0.438,2,6,0.333,4,7,0.571,0,4,4,1,2,0,1,4,20,11.7,NA,2,1998-02-01,"Regular Season","Kobe","Bryant"
42,42,2,4,1998,19,165,"LAL","","POR","W (+7)","0","28:00:00",6,10,0.6,1,2,0.5,13,13,1,1,3,4,4,3,1,1,4,26,26.9,NA,2,1998-02-04,"Regular Season","Kobe","Bryant"
